cohort_year,year,years_since_start,surviving_establishments,total_employment,survival_rate,survival_rate_prev_year,avg_employment_per_establishment
1994,1994,0,569387,4127123,100.0,,7.2
1994,1995,1,453105,4135330,79.6,79.6,9.1
1994,1996,2,387838,4006528,68.1,85.6,10.3
1994,1997,3,345128,3943372,60.6,89.0,11.4
1994,1998,4,309064,3858652,54.3,89.6,12.5
1994,1999,5,282466,3716558,49.6,91.4,13.2
1994,2000,6,257476,3651825,45.2,91.2,14.2
1994,2001,7,236088,3503445,41.5,91.7,14.8
1994,2002,8,218169,3274362,38.3,92.4,15.0
1994,2003,9,203484,3115044,35.7,93.3,15.3
1994,2004,10,191435,3024138,33.6,94.1,15.8
1994,2005,11,180919,2962277,31.8,94.5,16.4
1994,2006,12,172816,2913403,30.4,95.5,16.9
1994,2007,13,163491,2855611,28.7,94.6,17.5
1994,2008,14,154955,2771148,27.2,94.8,17.9
1994,2009,15,145131,2536302,25.5,93.7,17.5
1994,2010,16,137003,2422416,24.1,94.4,17.7
1994,2011,17,131017,2405238,23.0,95.6,18.4
1994,2012,18,125389,2400879,22.0,95.7,19.1
1994,2013,19,120631,2386345,21.2,96.2,19.8
1994,2014,20,115662,2373765,20.3,95.9,20.5
1994,2015,21,111209,2357225,19.5,96.1,21.2
1994,2016,22,106799,2339513,18.8,96.0,21.9
1994,2017,23,102396,2322735,18.0,95.9,22.7
1994,2018,24,98047,2296103,17.2,95.8,23.4
1994,2019,25,94347,2249737,16.6,96.2,23.8
1994,2020,26,89752,2187053,15.8,95.1,24.4
1994,2021,27,85207,1999673,15.0,94.9,23.5
1994,2022,28,81888,2039518,14.4,96.1,24.9
1994,2023,29,78157,2042189,13.7,95.4,26.1
1994,2024,30,74789,1993902,13.1,95.7,26.7
1995,1995,0,604381,4370563,100.0,,7.2
1995,1996,1,476523,4314900,78.8,78.8,9.1
1995,1997,2,410313,4265506,67.9,86.1,10.4
1995,1998,3,361600,4173715,59.8,88.1,11.5
1995,1999,4,326804,4072795,54.1,90.4,12.5
1995,2000,5,295152,3999774,48.8,90.3,13.6
1995,2001,6,268130,3831335,44.4,90.8,14.3
1995,2002,7,246232,3535354,40.7,91.8,14.4
1995,2003,8,229521,3355729,38.0,93.2,14.6
1995,2004,9,215474,3269424,35.7,93.9,15.2
1995,2005,10,201976,3194815,33.4,93.7,15.8
1995,2006,11,191076,3159212,31.6,94.6,16.5
1995,2007,12,180787,3084364,29.9,94.6,17.1
1995,2008,13,171496,2991699,28.4,94.9,17.4
1995,2009,14,160641,2737978,26.6,93.7,17.0
1995,2010,15,151840,2611264,25.1,94.5,17.2
1995,2011,16,145043,2596979,24.0,95.5,17.9
1995,2012,17,139230,2578472,23.0,96.0,18.5
1995,2013,18,133944,2562059,22.2,96.2,19.1
1995,2014,19,128806,2519797,21.3,96.2,19.6
1995,2015,20,123565,2499985,20.4,95.9,20.2
1995,2016,21,118694,2477587,19.6,96.1,20.9
1995,2017,22,113893,2438316,18.8,96.0,21.4
1995,2018,23,109141,2410462,18.1,95.8,22.1
1995,2019,24,104724,2376360,17.3,96.0,22.7
1995,2020,25,99852,2304986,16.5,95.3,23.1
1995,2021,26,95160,2128444,15.7,95.3,22.4
1995,2022,27,91528,2122385,15.1,96.2,23.2
1995,2023,28,87397,2103847,14.5,95.5,24.1
1995,2024,29,83317,2054755,13.8,95.3,24.7
1996,1996,0,609571,4369698,100.0,,7.2
1996,1997,1,476738,4322252,78.2,78.2,9.1
1996,1998,2,407971,4241331,66.9,85.6,10.4
1996,1999,3,363947,4164133,59.7,89.2,11.4
1996,2000,4,325662,4105301,53.4,89.5,12.6
1996,2001,5,293263,3930283,48.1,90.1,13.4
1996,2002,6,267311,3624698,43.9,91.2,13.6
1996,2003,7,246964,3446270,40.5,92.4,14.0
1996,2004,8,230588,3354372,37.8,93.4,14.5
1996,2005,9,215696,3307501,35.4,93.5,15.3
1996,2006,10,203362,3272843,33.4,94.3,16.1
1996,2007,11,191902,3202131,31.5,94.4,16.7
1996,2008,12,181315,3098481,29.7,94.5,17.1
1996,2009,13,170432,2822679,28.0,94.0,16.6
1996,2010,14,160466,2705129,26.3,94.2,16.9
1996,2011,15,153006,2679990,25.1,95.4,17.5
1996,2012,16,146726,2669390,24.1,95.9,18.2
1996,2013,17,140724,2653180,23.1,95.9,18.9
1996,2014,18,135516,2624023,22.2,96.3,19.4
1996,2015,19,129952,2615522,21.3,95.9,20.1
1996,2016,20,124465,2597041,20.4,95.8,20.9
1996,2017,21,119574,2554437,19.6,96.1,21.4
1996,2018,22,114351,2520921,18.8,95.6,22.0
1996,2019,23,109582,2484677,18.0,95.8,22.7
1996,2020,24,104286,2426340,17.1,95.2,23.3
1996,2021,25,99146,2212525,16.3,95.1,22.3
1996,2022,26,95464,2250161,15.7,96.3,23.6
1996,2023,27,90683,2248988,14.9,95.0,24.8
1996,2024,28,86961,2204360,14.3,95.9,25.3
1997,1997,0,639071,4651121,100.0,,7.3
1997,1998,1,501906,4696376,78.5,78.5,9.4
1997,1999,2,436463,4601538,68.3,87.0,10.5
1997,2000,3,384400,4550711,60.1,88.1,11.8
1997,2001,4,338964,4325053,53.0,88.2,12.8
1997,2002,5,304431,3951899,47.6,89.8,13.0
1997,2003,6,279184,3702076,43.7,91.7,13.3
1997,2004,7,258901,3597813,40.5,92.7,13.9
1997,2005,8,240810,3529038,37.7,93.0,14.7
1997,2006,9,227769,3492816,35.6,94.6,15.3
1997,2007,10,213964,3418419,33.5,93.9,16.0
1997,2008,11,201590,3302838,31.5,94.2,16.4
1997,2009,12,187317,2996802,29.3,92.9,16.0
1997,2010,13,176241,2842206,27.6,94.1,16.1
1997,2011,14,167605,2818394,26.2,95.1,16.8
1997,2012,15,160522,2811183,25.1,95.8,17.5
1997,2013,16,154105,2797229,24.1,96.0,18.2
1997,2014,17,148047,2778058,23.2,96.1,18.8
1997,2015,18,141893,2753782,22.2,95.8,19.4
1997,2016,19,136311,2729049,21.3,96.1,20.0
1997,2017,20,130174,2686108,20.4,95.5,20.6
1997,2018,21,124322,2642236,19.5,95.5,21.3
1997,2019,22,119325,2593617,18.7,96.0,21.7
1997,2020,23,113377,2525084,17.7,95.0,22.3
1997,2021,24,107643,2304463,16.8,94.9,21.4
1997,2022,25,103628,2335709,16.2,96.3,22.5
1997,2023,26,98878,2317006,15.5,95.4,23.4
1997,2024,27,94519,2274900,14.8,95.6,24.1
1998,1998,0,642965,4714021,100.0,,7.3
1998,1999,1,515225,4704833,80.1,80.1,9.1
1998,2000,2,440692,4698230,68.5,85.5,10.7
1998,2001,3,383425,4492200,59.6,87.0,11.7
1998,2002,4,340735,4120960,53.0,88.9,12.1
1998,2003,5,309100,3883645,48.1,90.7,12.6
1998,2004,6,285374,3776685,44.4,92.3,13.2
1998,2005,7,264907,3714271,41.2,92.8,14.0
1998,2006,8,248654,3684896,38.7,93.9,14.8
1998,2007,9,232947,3617160,36.2,93.7,15.5
1998,2008,10,218560,3487755,34.0,93.8,16.0
1998,2009,11,202597,3208753,31.5,92.7,15.8
1998,2010,12,189895,3051221,29.5,93.7,16.1
1998,2011,13,180818,3030220,28.1,95.2,16.8
1998,2012,14,172685,3025028,26.9,95.5,17.5
1998,2013,15,165378,3009139,25.7,95.8,18.2
1998,2014,16,158553,2981169,24.7,95.9,18.8
1998,2015,17,151909,2968664,23.6,95.8,19.5
1998,2016,18,145910,2945472,22.7,96.1,20.2
1998,2017,19,140220,2911188,21.8,96.1,20.8
1998,2018,20,133717,2868149,20.8,95.4,21.4
1998,2019,21,128140,2827030,19.9,95.8,22.1
1998,2020,22,122194,2732222,19.0,95.4,22.4
1998,2021,23,116459,2521851,18.1,95.3,21.7
1998,2022,24,112054,2553719,17.4,96.2,22.8
1998,2023,25,106921,2524530,16.6,95.4,23.6
1998,2024,26,101797,2468237,15.8,95.2,24.2
1999,1999,0,650661,4730629,100.0,,7.3
1999,2000,1,514849,4756096,79.1,79.1,9.2
1999,2001,2,436117,4569111,67.0,84.7,10.5
1999,2002,3,380908,4206831,58.5,87.3,11.0
1999,2003,4,342710,3971255,52.7,90.0,11.6
1999,2004,5,313541,3851233,48.2,91.5,12.3
1999,2005,6,288711,3766376,44.4,92.1,13.0
1999,2006,7,269658,3739013,41.4,93.4,13.9
1999,2007,8,251352,3657317,38.6,93.2,14.6
1999,2008,9,234570,3534684,36.1,93.3,15.1
1999,2009,10,216137,3237472,33.2,92.1,15.0
1999,2010,11,201719,3070274,31.0,93.3,15.2
1999,2011,12,191449,3049907,29.4,94.9,15.9
1999,2012,13,183465,3048372,28.2,95.8,16.6
1999,2013,14,175409,3022925,27.0,95.6,17.2
1999,2014,15,168142,3008153,25.8,95.9,17.9
1999,2015,16,160940,2991683,24.7,95.7,18.6
1999,2016,17,153959,2964350,23.7,95.7,19.3
1999,2017,18,147408,2936338,22.7,95.7,19.9
1999,2018,19,140348,2889394,21.6,95.2,20.6
1999,2019,20,134275,2834130,20.6,95.7,21.1
1999,2020,21,127542,2751736,19.6,95.0,21.6
1999,2021,22,121857,2544246,18.7,95.5,20.9
1999,2022,23,116757,2559674,17.9,95.8,21.9
1999,2023,24,111192,2544760,17.1,95.2,22.9
1999,2024,25,106145,2488476,16.3,95.5,23.4
2000,2000,0,674530,4664457,100.0,,6.9
2000,2001,1,528789,4640259,78.4,78.4,8.8
2000,2002,2,445096,4237474,66.0,84.2,9.5
2000,2003,3,392534,4045865,58.2,88.2,10.3
2000,2004,4,356031,3930418,52.8,90.7,11.0
2000,2005,5,325339,3845549,48.2,91.4,11.8
2000,2006,6,301605,3836918,44.7,92.7,12.7
2000,2007,7,280365,3765625,41.6,93.0,13.4
2000,2008,8,260274,3629185,38.6,92.8,13.9
2000,2009,9,239342,3324018,35.5,92.0,13.9
2000,2010,10,221654,3166752,32.9,92.6,14.3
2000,2011,11,210463,3140139,31.2,95.0,14.9
2000,2012,12,200710,3122982,29.8,95.4,15.6
2000,2013,13,192731,3101664,28.6,96.0,16.1
2000,2014,14,184346,3095453,27.3,95.6,16.8
2000,2015,15,177240,3093553,26.3,96.1,17.5
2000,2016,16,169445,3072165,25.1,95.6,18.1
2000,2017,17,162363,3053459,24.1,95.8,18.8
2000,2018,18,154465,3020530,22.9,95.1,19.6
2000,2019,19,147465,2967252,21.9,95.5,20.1
2000,2020,20,140628,2897503,20.8,95.4,20.6
2000,2021,21,134083,2677927,19.9,95.3,20.0
2000,2022,22,129182,2736750,19.2,96.3,21.2
2000,2023,23,122624,2699634,18.2,94.9,22.0
2000,2024,24,116610,2625464,17.3,95.1,22.5
2001,2001,0,671299,4309449,100.0,,6.4
2001,2002,1,508294,3996217,75.7,75.7,7.9
2001,2003,2,434275,3812242,64.7,85.4,8.8
2001,2004,3,386719,3746283,57.6,89.0,9.7
2001,2005,4,351386,3691947,52.3,90.9,10.5
2001,2006,5,322845,3656681,48.1,91.9,11.3
2001,2007,6,296962,3558499,44.2,92.0,12.0
2001,2008,7,274416,3403848,40.9,92.4,12.4
2001,2009,8,250725,3098728,37.3,91.4,12.4
2001,2010,9,231491,2942562,34.5,92.3,12.7
2001,2011,10,217287,2912480,32.4,93.9,13.4
2001,2012,11,207244,2889545,30.9,95.4,13.9
