State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Annual_Payroll_1000k,Receipts_1000k,
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,"22,599","23,332","168,634","8,921,632","50,498,772",
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,"15,879","15,891","22,902","1,246,874","9,000,501",
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,"3,539","3,546","23,136","1,124,894","6,625,340",
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,"1,719","1,745","22,554","1,175,555","6,491,849",
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",05: <20 employees,"21,137","21,182","68,592","3,547,323","22,117,690",
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,"1,153","1,259","42,399","2,344,727","11,759,187",
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,208,526,"29,243","1,544,475","7,806,538",
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",08: <500 employees,"22,498","22,967","140,234","7,436,525","41,683,415",
00,United States,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,101,365,"28,400","1,485,107","8,815,357",
00,United States,113,Forestry and Logging,01: Total,"7,993","8,126","49,741","2,772,977","15,732,126",
00,United States,113,Forestry and Logging,02: <5 employees,"4,924","4,924","8,614","406,060","3,314,983",
00,United States,113,Forestry and Logging,03: 5-9 employees,"1,768","1,768","11,658","564,208","3,222,517",
00,United States,113,Forestry and Logging,04: 10-19 employees,858,858,"11,339","595,851","3,037,201",
00,United States,113,Forestry and Logging,05: <20 employees,"7,550","7,550","31,611","1,566,119","9,574,701",
00,United States,113,Forestry and Logging,06: 20-99 employees,401,405,"13,106","803,130","3,758,540",
00,United States,113,Forestry and Logging,07: 100-499 employees,19,41,"1,373","88,467","447,164",
00,United States,113,Forestry and Logging,08: <500 employees,"7,970","7,996","46,090","2,457,716","13,780,405",
00,United States,113,Forestry and Logging,09: 500+ employees,23,130,"3,651","315,261","1,951,721",
00,United States,1131,Timber Tract Operations,01: Total,458,477,"3,769","247,657","1,702,572",
00,United States,1131,Timber Tract Operations,02: <5 employees,334,334,536,"27,783","257,531",
00,United States,1131,Timber Tract Operations,03: 5-9 employees,65,65,416,"23,780","170,199",
00,United States,1131,Timber Tract Operations,04: 10-19 employees,25,25,304,"15,471","97,726",
00,United States,1131,Timber Tract Operations,05: <20 employees,424,424,"1,256","67,034","525,456",
00,United States,1131,Timber Tract Operations,06: 20-99 employees,22,22,580,"34,846","188,505",
00,United States,1131,Timber Tract Operations,08: <500 employees,448,448,"1,996","104,944","721,130",
00,United States,1131,Timber Tract Operations,09: 500+ employees,10,29,"1,773","142,713","981,442",
00,United States,11311,Timber Tract Operations,01: Total,458,477,"3,769","247,657","1,702,572",
00,United States,11311,Timber Tract Operations,02: <5 employees,334,334,536,"27,783","257,531",
00,United States,11311,Timber Tract Operations,03: 5-9 employees,65,65,416,"23,780","170,199",
00,United States,11311,Timber Tract Operations,04: 10-19 employees,25,25,304,"15,471","97,726",
00,United States,11311,Timber Tract Operations,05: <20 employees,424,424,"1,256","67,034","525,456",
00,United States,11311,Timber Tract Operations,06: 20-99 employees,22,22,580,"34,846","188,505",
00,United States,11311,Timber Tract Operations,08: <500 employees,448,448,"1,996","104,944","721,130",
00,United States,11311,Timber Tract Operations,09: 500+ employees,10,29,"1,773","142,713","981,442",
00,United States,113110,Timber Tract Operations,01: Total,458,477,"3,769","247,657","1,702,572",
00,United States,113110,Timber Tract Operations,02: <5 employees,334,334,536,"27,783","257,531",
00,United States,113110,Timber Tract Operations,03: 5-9 employees,65,65,416,"23,780","170,199",
