State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Annual_Payroll_1000k,Receipts_1000k,Year
0,United States,113,Forestry and Logging,01: Total,"7,993","8,126","49,741","2,772,977","15,732,126","2,022"
0,United States,113,Forestry and Logging,02: <5 employees,"4,924","4,924","8,614","406,060","3,314,983","2,022"
0,United States,113,Forestry and Logging,03: 5-9 employees,"1,768","1,768","11,658","564,208","3,222,517","2,022"
0,United States,113,Forestry and Logging,04: 10-19 employees,858,858,"11,339","595,851","3,037,201","2,022"
0,United States,113,Forestry and Logging,05: <20 employees,"7,550","7,550","31,611","1,566,119","9,574,701","2,022"
0,United States,113,Forestry and Logging,06: 20-99 employees,401,405,"13,106","803,130","3,758,540","2,022"
0,United States,113,Forestry and Logging,07: 100-499 employees,19,41,"1,373","88,467","447,164","2,022"
0,United States,113,Forestry and Logging,08: <500 employees,"7,970","7,996","46,090","2,457,716","13,780,405","2,022"
0,United States,113,Forestry and Logging,09: 500+ employees,23,130,"3,651","315,261","1,951,721","2,022"
0,United States,114,"Fishing, Hunting and Trapping",01: Total,"3,060","3,071","7,243","532,777","3,049,626","2,022"
0,United States,114,"Fishing, Hunting and Trapping",02: <5 employees,"2,796","2,797","2,358","163,922","1,199,165","2,022"
0,United States,114,"Fishing, Hunting and Trapping",03: 5-9 employees,145,145,952,"44,116","224,138","2,022"
0,United States,114,"Fishing, Hunting and Trapping",04: 10-19 employees,63,64,818,"47,732","204,262","2,022"
0,United States,114,"Fishing, Hunting and Trapping",05: <20 employees,"3,004","3,006","4,128","255,770","1,627,565","2,022"
0,United States,114,"Fishing, Hunting and Trapping",06: 20-99 employees,40,41,"1,197","88,740","319,304","2,022"
0,United States,114,"Fishing, Hunting and Trapping",07: 100-499 employees,13,21,"1,739","165,853","945,065","2,022"
0,United States,114,"Fishing, Hunting and Trapping",08: <500 employees,"3,057","3,068","7,064","510,363","2,891,934","2,022"
0,United States,114,"Fishing, Hunting and Trapping",09: 500+ employees,3,3,179,"22,414","157,692","2,022"
0,United States,115,Support Activities for Agriculture and Forestry,01: Total,"11,550","12,135","111,650","5,615,878","31,717,020","2,022"
0,United States,115,Support Activities for Agriculture and Forestry,02: <5 employees,"8,159","8,170","11,930","676,892","4,486,353","2,022"
0,United States,115,Support Activities for Agriculture and Forestry,03: 5-9 employees,"1,627","1,633","10,526","516,570","3,178,685","2,022"
0,United States,115,Support Activities for Agriculture and Forestry,04: 10-19 employees,798,823,"10,397","531,972","3,250,386","2,022"
0,United States,115,Support Activities for Agriculture and Forestry,05: <20 employees,"10,584","10,626","32,853","1,725,434","10,915,424","2,022"
0,United States,115,Support Activities for Agriculture and Forestry,06: 20-99 employees,712,813,"28,096","1,452,857","7,681,343","2,022"
0,United States,115,Support Activities for Agriculture and Forestry,07: 100-499 employees,178,464,"26,131","1,290,155","6,414,309","2,022"
0,United States,115,Support Activities for Agriculture and Forestry,08: <500 employees,"11,474","11,903","87,080","4,468,446","25,011,076","2,022"
0,United States,115,Support Activities for Agriculture and Forestry,09: 500+ employees,76,232,"24,570","1,147,432","6,705,944","2,022"
0,United States,211,Oil and Gas Extraction,01: Total,"4,213","5,276","84,770","14,715,528","516,383,311","2,022"
0,United States,211,Oil and Gas Extraction,02: <5 employees,"2,892","2,901","4,645","368,679","3,385,831","2,022"
0,United States,211,Oil and Gas Extraction,03: 5-9 employees,558,565,"3,601","343,762","2,445,745","2,022"
0,United States,211,Oil and Gas Extraction,04: 10-19 employees,311,332,"4,075","406,477","3,757,458","2,022"
0,United States,211,Oil and Gas Extraction,05: <20 employees,"3,761","3,798","12,321","1,118,918","9,589,034","2,022"
0,United States,211,Oil and Gas Extraction,06: 20-99 employees,273,342,"9,644","1,411,563","16,160,945","2,022"
0,United States,211,Oil and Gas Extraction,07: 100-499 employees,103,243,"16,943","2,949,328","64,958,296","2,022"
